	type	index	count
0	<unk>	0	20011
1	,	1	46476
2	the	2	39533
3	.	3	37452
4	of	4	22104
5	to	5	21305
6	a	6	18469
7	and	7	15346
8	in	8	14609
9	's	9	8872
10	for	10	7743
11	that	11	7723
12	$	12	6762
13	is	13	6735
14	``	14	6673
15	The	15	6578
16	''	16	6500
17	said	17	5418
18	on	18	4905
19	%	19	4718
20	it	20	4509
21	by	21	4274
22	from	22	4238
23	at	23	4142
24	million	24	4122
25	as	25	4054
26	with	26	3987
27	Mr.	27	3856
28	are	28	3629
29	was	29	3615
30	be	30	3584
31	its	31	3382
32	has	32	3184
33	n't	33	3132
34	an	34	3015
35	have	35	2993
36	will	36	2982
37	he	37	2496
38	or	38	2429
39	company	39	2429
40	which	40	2164
41	year	41	2162
42	would	42	2108
43	--	43	2005
44	about	44	1991
45	says	45	1948
46	they	46	1904
47	this	47	1844
48	more	48	1842
49	were	49	1776
50	market	50	1760
51	In	51	1706
52	billion	52	1680
53	But	53	1668
54	their	54	1655
55	had	55	1625
56	up	56	1625
57	than	57	1586
58	but	58	1552
59	U.S.	59	1552
60	his	60	1547
61	who	61	1509
62	been	62	1500
63	also	63	1399
64	new	64	1384
65	share	65	1358
66	one	66	1347
67	other	67	1344
68	:	68	1292
69	not	69	1262
70	some	70	1252
71	I	71	1188
72	New	72	1178
73	Corp.	73	1163
74	years	74	1130
75	;	75	1129
76	)	76	1122
77	shares	77	1113
78	(	78	1109
79	stock	79	1103
80	It	80	1088
81	could	81	1033
82	Inc.	82	1018
83	trading	83	1018
84	all	84	1017
85	last	85	1009
86	two	86	988
87	&	87	977
88	because	88	971
89	out	89	969
90	when	90	936
91	do	91	899
92	only	92	897
93	can	93	896
94	York	94	887
95	into	95	881
96	after	96	873
97	president	97	869
98	A	98	869
99	such	99	860
100	business	100	858
101	Co.	101	854
102	over	102	844
103	first	103	829
104	He	104	813
105	sales	105	805
106	companies	106	790
107	if	107	787
108	government	108	780
109	may	109	772
110	most	110	766
111	cents	111	745
112	any	112	727
113	we	113	725
114	many	114	720
115	'	115	712
116	time	116	704
117	say	117	701
118	quarter	118	682
119	there	119	680
120	prices	120	677
121	no	121	671
